2026-05-05 01:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:10:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:12:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:12:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:16:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:20:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:22:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:34:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:34:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:40:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:44:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:44:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:48:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:48:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:48:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:50:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:50:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:56:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:58:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:00:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:02:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:06:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:08:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:16:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:16:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:20:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:38:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:40:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:40:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:44:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:44:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:50:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:52:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:54:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:56:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 02:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 02:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 02:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 02:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:04:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:16:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:16:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:17:24	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:17:24	AW6	16380	12	3	1	2	ts,m180,m280
2026-05-05 03:18:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:18:54	AW6	16380	12	1	1	0	ts,m180,m280
2026-05-05 03:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:24:10	AB4	8	8	1	0	1	ts,m180
2026-05-05 03:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:28:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:36:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:36:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:40:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:40:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:42:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:48:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:50:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 03:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 03:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 03:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 03:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:04:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:08:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 04:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 04:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 04:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 04:18:10	AB4	16	8	2	2	0	ts,m180
